id	table_id	utterance	context	targetValue
ns-1161	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapakah tingkat pengangguran bagi perempuan non-aborigin?	csv/200-csv/1900.csv	10.4
ns-1162	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun tanpa sertifikat, diploma atau gelar, tingkat pengangguran adalah 19,8% untuk perempuan aborigin dan 10,4% untuk perempuan non-aborigin, berapa selisih poin persentasenya?	csv/200-csv/1900.csv	9.4
ns-1163	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun tanpa ijazah, diploma atau gelar, berapa tingkat pengangguran perempuan aborigin?	csv/200-csv/1900.csv	12.2
ns-1164	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapakah tingkat pengangguran bagi perempuan non-aborigin?	csv/200-csv/1900.csv	6.6
ns-1165	1900	pada tahun 2011, di antara perempuan berusia 25 hingga 64 tahun tanpa ijazah, diploma atau gelar, tingkat pengangguran adalah 19,8% untuk perempuan aborigin dan 10,4% untuk perempuan non-aborigin, berapa selisih poin persentasenya?	csv/200-csv/1900.csv	5.6
ns-1166	1900	berapa persentase perempuan Aborigin yang memiliki ijazah universitas, diploma atau gelar sarjana atau lebih tinggi yang mempunyai tingkat pengangguran?	csv/200-csv/1900.csv	5.7
ns-1167	1900	berapa persentase perempuan non-aborigin yang memiliki ijazah universitas, diploma atau gelar sarjana atau lebih tinggi yang mempunyai tingkat pengangguran?	csv/200-csv/1900.csv	4.8
ns-1168	1901	berapa persen perempuan Aborigin berusia 15 tahun ke atas yang kemungkinan besar akan bekerja di bidang penjualan dan jasa?	csv/200-csv/1901.csv	30.8
ns-1169	1901	berapa persen perempuan Aborigin berusia 15 tahun ke atas yang cenderung bekerja di bidang bisnis, keuangan, dan administratif?	csv/200-csv/1901.csv	22.3
ns-1170	1901	berapa persen perempuan Aborigin berusia 15 tahun ke atas yang kemungkinan besar akan bekerja di bidang pendidikan, hukum dan layanan sosial, komunitas, dan pemerintah?	csv/200-csv/1901.csv	21.1
ns-1171	1901	berapa persen laki-laki aborigin yang lebih mungkin bekerja di bidang perdagangan, operator transportasi dan peralatan serta pekerjaan terkait?	csv/200-csv/1901.csv	34.8
ns-1172	1901	berapa persen laki-laki aborigin lebih besar kemungkinannya untuk bekerja di bidang penjualan dan jasa?	csv/200-csv/1901.csv	19.8
ns-1173	1901	pada tahun 2011, berapa persen perempuan Aborigin yang dilaporkan memiliki posisi manajer?	csv/200-csv/1901.csv	7.3
ns-1174	1901	pada tahun 2011, berapa persen perempuan non-aborigin yang dilaporkan memiliki posisi manajer?	csv/200-csv/1901.csv	9.0
ns-1175	1901	berapa proporsi negara-negara pertama yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	7.1
ns-1176	1901	berapa proporsi perempuan Metis yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	7.6
ns-1177	1901	berapa proporsi perempuan Inuit yang melaporkan pekerjaan manajemen?	csv/200-csv/1901.csv	5.7
ns-1178	1920	berapa persen penurunan angka percobaan pembunuhan di Kanada antara tahun 2017 dan 2018?	csv/200-csv/1920.csv	3
ns-1179	1920	berapa banyak orang per 100.000 penduduk yang mengalami penurunan angka percobaan pembunuhan di kanada?	csv/200-csv/1920.csv	2.18
ns-1180	1922	Secara keseluruhan pada tahun 2018, berapa banyak pelanggaran tindak pidana CDSA dan ganja yang dilaporkan oleh polisi?	csv/200-csv/1922.csv	83483.0
ns-1181	1922	secara keseluruhan pada tahun 2018, berapa tingkat pelanggaran cdsa dan ganja yang dilaporkan oleh polisi per 100.000 penduduk?	csv/200-csv/1922.csv	225.0
ns-1182	1928	berapa peningkatan vcsis terbesar yang dilaporkan di moncton?	csv/200-csv/1928.csv	21.0
ns-1183	1928	berapa peningkatan vcsis yang dilaporkan di trois-rivieres?	csv/200-csv/1928.csv	21.0
ns-1184	1928	berapa peningkatan vcsis yang dilaporkan di Windsor?	csv/200-csv/1928.csv	17.0
ns-1185	1928	apa peningkatan vcsis yang dilaporkan di st. catharines-niagara?	csv/200-csv/1928.csv	16.0
ns-1186	1928	berapa peningkatan vcsis yang dilaporkan di wilayah lebih besar?	csv/200-csv/1928.csv	15.0
ns-1187	1928	berapa peningkatan vcsis yang dilaporkan di lethbridge?	csv/200-csv/1928.csv	14.0
ns-1188	1929	berapa total pembunuhan pada tahun 2018, thunder bay terus mencatat angka pembunuhan tertinggi di antara cmas?	csv/200-csv/1929.csv	8.0
ns-1189	1929	dengan total 8 kasus pembunuhan pada tahun 2018, berapa banyak kasus pembunuhan per 100.000 penduduk di Thunder Bay yang terus mencatat angka pembunuhan tertinggi di antara CMA?	csv/200-csv/1929.csv	6.38
ns-1190	1931	tahun berapakah angka kejahatan remaja mengalami penurunan terbesar sejak tahun 2013?	csv/200-csv/1931.csv	2018.0
ns-1191	1934	apa hubungan ganda antara metis yang melaporkan gangguan mood dan/atau kecemasan dan mereka yang tidak?	csv/200-csv/1934.csv	3
ns-1192	1934	apa kemungkinan metis yang melaporkan penggunaan narkoba memiliki pikiran untuk bunuh diri dan mereka yang tidak memiliki pikiran untuk bunuh diri?	csv/200-csv/1934.csv	0,09|0,03
ns-1193	1934	apa kemungkinan negara-negara pertama yang melaporkan penggunaan narkoba mempunyai pikiran untuk bunuh diri dan negara-negara yang tidak memiliki pikiran untuk bunuh diri?	csv/200-csv/1934.csv	0,1|0,05
ns-1194	1934	di antara negara-negara maju, siapa yang cenderung tidak mempunyai pikiran untuk bunuh diri, mereka yang mempunyai harga diri yang tinggi, atau mereka yang tidak?	csv/200-csv/1934.csv	Ya
ns-1195	1934	apa kemungkinan negara-negara pertama yang memiliki harga diri tinggi dan negara-negara yang tidak memiliki harga diri tinggi?	csv/200-csv/1934.csv	0,01|0,2
ns-1196	1934	di antara suku Inuit, siapa yang lebih cenderung mempunyai pikiran untuk bunuh diri, mereka yang melaporkan putus asa, atau mereka yang tidak?	csv/200-csv/1934.csv	Ya
ns-1197	1934	apa hubungan ganda antara negara-negara pertama yang tidak memiliki cadangan dengan sejarah kehadiran di sekolah asrama dan mereka yang tidak memiliki riwayat kehadiran di sekolah asrama?	csv/200-csv/1934.csv	1.6
ns-1198	1934	di kalangan suku Inuit, siapa yang cenderung tidak mempunyai pikiran untuk bunuh diri, mereka yang melaporkan keterlibatan orang tua, atau mereka yang tidak?	csv/200-csv/1934.csv	Ya
ns-1199	1934	di antara negara-negara pertama yang tidak memiliki cadangan cadangan, yang memiliki kemungkinan lebih kecil untuk memiliki pikiran untuk bunuh diri, negara-negara yang memiliki ikatan keluarga besar atau yang tidak memiliki keinginan bunuh diri?	csv/200-csv/1934.csv	Ya
ns-1200	1934	di antara negara-negara yang tidak mempunyai cadangan cadangan, siapa yang lebih mungkin mempunyai pikiran untuk bunuh diri, mereka yang merasakan adanya lingkungan intimidasi di sekolah menengah mereka atau mereka yang tidak?	csv/200-csv/1934.csv	Ya
ns-1201	1934	di antara negara-negara off-reserve first, yang memiliki prevalensi pemikiran bunuh diri yang lebih rendah, mereka yang bersekolah di institusi pasca-sekolah menengah, atau mereka yang tidak bersekolah di institusi pendidikan mana pun?	csv/200-csv/1934.csv	menghadiri institusi pasca sekolah menengah
ns-1202	1938	apa kesenjangan upah gender untuk pekerjaan kesehatan?	csv/200-csv/1938.csv	4022
ns-1203	1941	di Windsor, berapa jumlah korban pada tahun 2018 dan selisihnya dengan tahun 2017?	csv/200-csv/1941.csv	10.0|7.0
ns-1204	1942	berapa jumlah pembunuhan yang disebabkan oleh senjata api (terkait senjata api) pada tahun 2018?	csv/200-csv/1942.csv	249.0
ns-1205	1945	berapa jumlah penurunan pembunuhan terkait geng dari tahun 2017 di calgary?	csv/200-csv/1945.csv	-8.0
ns-1206	1945	berapa jumlah pembunuhan terkait geng di wilayah sensus metropolitan toronto pada tahun 2018?	csv/200-csv/1945.csv	36.0
ns-1207	195	bagi perusahaan non-pemberi kerja di semua tingkat industri, berapa kali lebih besar pendapatan per penduduk di csds non-pribumi dibandingkan dengan pendapatan per penduduk di csds negara-negara pertama?	csv/200-csv/195.csv	3.971635
ns-1208	195	untuk perusahaan non-pemberi kerja di semua tingkat industri, berapa kali lipat pendapatan per penduduk di csds non-pribumi dibandingkan di csds inuit?	csv/200-csv/195.csv	2.451602
ns-1209	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds non-pribumi per penduduk?	csv/200-csv/195.csv	50554.0
ns-1210	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
ns-1211	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds inuit per penduduk?	csv/200-csv/195.csv	33605.0
ns-1212	195	bagi perusahaan non-pemberi kerja di semua tingkat industri, berapa kali lebih besar pendapatan per penduduk di csds non-pribumi dibandingkan dengan pendapatan per penduduk di csds negara-negara pertama?	csv/200-csv/195.csv	3.971635
ns-1213	195	untuk perusahaan non-pemberi kerja di semua tingkat industri, berapa kali lipat pendapatan per penduduk di csds non-pribumi dibandingkan di csds inuit?	csv/200-csv/195.csv	2.451602
ns-1214	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds non-pribumi per penduduk?	csv/200-csv/195.csv	50554.0
ns-1215	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
ns-1216	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds inuit per penduduk?	csv/200-csv/195.csv	33605.0
ns-1217	1951	berapa persentase penurunan korban kekerasan pasangan yang dilaporkan ke polisi selama periode sepuluh tahun ini di Ontario?	csv/200-csv/1951.csv	11
ns-1218	1951	mana yang memiliki tingkat pencurian properti pribadi lebih rendah pada tahun 2009, Quebec atau Kanada?	csv/200-csv/1951.csv	Quebec
ns-1219	1954	CMA mana yang melaporkan penurunan angka pembunuhan terbesar dari tahun sebelumnya?	csv/200-csv/1954.csv	Victoria
ns-1220	1954	Cma mana yang mencatat tingkat pembunuhan tertinggi pada tahun 2016?	csv/200-csv/1954.csv	teluk guntur
ns-1221	1954	kecuali Thunder Bay, sebutkan 2 cma teratas yang memiliki tingkat pembunuhan tertinggi pada tahun 2016.	csv/200-csv/1954.csv	edmonton|regina
ns-1222	1954	CMA mana yang melaporkan jumlah pembunuhan tertinggi pada tahun 2016?	csv/200-csv/1954.csv	toronto
ns-1223	1954	berapa tingkat pembunuhan di ottawa pada tahun 2016?	csv/200-csv/1954.csv	2.37
ns-1224	1954	Cma mana yang melaporkan tingkat pembunuhan tertinggi di provinsi ini pada tahun 2016?	csv/200-csv/1954.csv	teluk guntur
ns-1225	1955	berapa persentase yang terkait dengan geng di saskatchewan masing-masing pada tahun 2016 dan 2015?	csv/200-csv/1955.csv	24.5|11.4
ns-1226	1957	berapa jumlah total pembunuhan terkait senjata api pada tahun 2016?	csv/200-csv/1957.csv	223.0
ns-1227	1957	berapa tingkat pembunuhan terkait senjata api pada tahun 2016?	csv/200-csv/1957.csv	0,61
ns-1228	1957	berapa persentase penggunaan pistol yang mewakili semua pembunuhan terkait senjata api pada tahun 2016?	csv/200-csv/1957.csv	0,58296
ns-1229	1957	tahun berapakah harga pistol tertinggi dilaporkan sejak 2008?	csv/200-csv/1957.csv	2016.0
ns-1230	1957	berapa perubahan jumlah pembunuhan yang menggunakan senapan atau shotgun dari tahun 2015 ke 2016?	csv/200-csv/1957.csv	13
ns-1231	1957	berapa persentase pembunuhan yang melibatkan senapan atau shotgun yang mewakili seluruh pembunuhan terkait senjata api pada tahun 2016?	csv/200-csv/1957.csv	0,224215
ns-1232	1958	berapa perbedaan angka pembunuhan dengan penembakan pada tahun 2016 dan rata-rata 10 tahun sebelumnya?	csv/200-csv/1958.csv	0,1
ns-1233	1960	berapa jumlah korban yang dibunuh oleh orang asing pada tahun 2016 dan 2015?	csv/200-csv/1960.csv	58.0|65.0
ns-1234	1960	berapa tingkat pembunuhan yang dilakukan oleh orang yang mempunyai hubungan kriminal dengan korban masing-masing pada tahun 2015 dan 2016?	csv/200-csv/1960.csv	12.0|8.4
ns-1235	1960	berapa tingkat pembunuhan yang dilakukan oleh hubungan keluarga lain pada tahun 2016 dan 2015?	csv/200-csv/1960.csv	20.3|21.9
ns-1236	1960	berapa jumlah pembunuhan pasangan intim yang dilaporkan di Kanada pada tahun 2016?	csv/200-csv/1960.csv	72.0
ns-1237	1960	berapa tingkat pembunuhan pasangan intim yang dilaporkan masing-masing pada tahun 2016 dan 2015?	csv/200-csv/1960.csv	0,24|0,28
ns-1238	1960	berapa persentase proporsi pembunuhan terkait pasangan intim pada tahun 2016 dan rata-rata pada 10 tahun sebelumnya?	csv/200-csv/1960.csv	17.8|19.2
ns-1239	1961	berapa persen perubahannya dari tahun sebelumnya pada tahun 2017?	csv/200-csv/1961.csv	2.0
ns-1240	1968	berapa tingkat pelanggaran cdsa yang dilaporkan oleh polisi pada tahun 2017?	csv/200-csv/1968.csv	247.0
ns-1241	1969	Provinsi manakah yang mencatat angka pembunuhan tertinggi di antara provinsi-provinsi lainnya pada tahun 2017?	csv/200-csv/1969.csv	manitoba
ns-1242	1972	daftarkan 3 provinsi dan wilayah teratas dengan peningkatan ycsi terbesar.	csv/200-csv/1972.csv	manitoba|ontario|wilayah barat laut
ns-1243	1973	berapa persen perubahan CSI kekerasan remaja dari tahun sebelumnya pada tahun 2017?	csv/200-csv/1973.csv	12.0
ns-1244	1973	berapa persen perubahan CSI pemuda non-kekerasan dari tahun sebelumnya pada tahun 2017?	csv/200-csv/1973.csv	-4.0
ns-1245	1977	berapa tingkat pemegang gelar sarjana yang bahasa ibunya adalah bahasa Inggris atau Perancis yang memiliki pendapatan masuk?	csv/200-csv/1977.csv	0,27|0,42
ns-1246	1985	berapa persentase penduduk Indian non-status negara pertama pada tahun 2016 dalam kumpulan data terpadu yang dilaporkan sebagai non-aborigin pada sensus sebelumnya?	csv/200-csv/1985.csv	52.4
ns-1247	1985	ada juga arus masuk yang signifikan dari populasi non-aborigin ke populasi metis tahun 2016. dari mereka yang teridentifikasi sebagai metis pada tahun 2016, berapa persentase yang teridentifikasi sebagai non-aborigin pada tahun 2011?	csv/200-csv/1985.csv	39.1
ns-1248	1997	sekitar setengah dari peningkatan csi nasional pada tahun 2015 dapat dijelaskan oleh peningkatan besar dalam kejahatan yang dilaporkan polisi di alberta, berapa persentase kenaikan csi provinsi?	csv/200-csv/1997.csv	18.0
ns-1249	1997	berapa persentase provinsi dan teritori yang mengalami peningkatan csi terbesar di alberta?	csv/200-csv/1997.csv	18.0
ns-1250	1997	berapa persentase provinsi dan teritori dengan peningkatan csi terbesar di new brunswick?	csv/200-csv/1997.csv	12.0
ns-1251	1997	berapa persentase provinsi dan wilayah yang peningkatan csi terbesarnya berada di wilayah barat laut?	csv/200-csv/1997.csv	10.0
ns-1252	1997	berapa persentase provinsi dan wilayah dengan peningkatan csi terbesar di saskatchewan?	csv/200-csv/1997.csv	10.0
ns-1253	1997	selain itu, berapa persentase peningkatan CSI yang dilaporkan di manitoba pada tahun 2015?	csv/200-csv/1997.csv	8.0
ns-1254	1997	Selain itu, berapa persentase Newfoundland dan Labrador yang melaporkan kenaikan CSI pada tahun 2015?	csv/200-csv/1997.csv	5.0
ns-1255	1997	Selain itu, berapa persentase British Columbia yang melaporkan kenaikan CSI pada tahun 2015?	csv/200-csv/1997.csv	4.0
ns-1256	1997	selain itu, berapa persentase kenaikan csi yang dilaporkan ontario pada tahun 2015?	csv/200-csv/1997.csv	2.0
ns-1257	1997	berapa persentase pengecualian terhadap kenaikan csi nasional di pulau pangeran edward?	csv/200-csv/1997.csv	10
ns-1258	1997	karena lebih sedikitnya laporan insiden pembunuhan dan percobaan pembunuhan, berapa persentase nunavut yang melaporkan penurunan csi pada tahun 2015?	csv/200-csv/1997.csv	4
ns-1259	1997	Apa peningkatan kekerasan CSI di Kanada pada tahun 2015 yang terutama disebabkan oleh peningkatan di Alberta?	csv/200-csv/1997.csv	12.0
ns-1260	1997	Apa peningkatan kekerasan CSI di Kanada pada tahun 2015 yang terutama disebabkan oleh peningkatan di British Columbia?	csv/200-csv/1997.csv	7.0
ns-1261	1997	apa peningkatan kekerasan csi di kanada pada tahun 2015 yang terutama disebabkan oleh peningkatan di ontario?	csv/200-csv/1997.csv	3.0
ns-1262	1997	Selain itu, berapa peningkatan signifikan dalam kekerasan CSI di Newfoundland dan Labrador pada tahun 2015?	csv/200-csv/1997.csv	15.0
ns-1263	1997	Selain itu, berapa peningkatan signifikan dalam kekerasan CSI di Saskatchewan pada tahun 2015?	csv/200-csv/1997.csv	9.0
ns-1264	1997	Selain itu, berapa peningkatan signifikan dalam kekerasan CSI di Manitoba pada tahun 2015?	csv/200-csv/1997.csv	6.0
ns-1265	1997	berapa persentase pulau pangeran edward yang memiliki csi kekerasan terendah di antara seluruh provinsi dan teritori pada tahun 2015?	csv/200-csv/1997.csv	14
ns-1266	1997	berapa persentase alberta yang mencatat peningkatan terbesar dalam CSI non-kekerasan pada tahun 2015?	csv/200-csv/1997.csv	20.0
ns-1267	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di new brunswick pada tahun 2015?	csv/200-csv/1997.csv	15.0
ns-1268	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di saskatchewan pada tahun 2015?	csv/200-csv/1997.csv	10.0
ns-1269	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di manitoba pada tahun 2015?	csv/200-csv/1997.csv	9.0
ns-1270	1997	berapa persentase penduduk nova scotia jika terjadi penurunan CSI tanpa kekerasan pada tahun 2015?	csv/200-csv/1997.csv	10
ns-1271	1997	berapa persentase pulau pangeran edward jika terjadi penurunan CSI non-kekerasan pada tahun 2015?	csv/200-csv/1997.csv	8
ns-1272	1997	berapa persentase penduduk quebec jika terjadi penurunan CSI non-kekerasan pada tahun 2015?	csv/200-csv/1997.csv	5
ns-1273	1998	provinsi-provinsi di wilayah barat melaporkan tingkat csis dan kejahatan yang relatif tinggi dibandingkan dengan csi nasional pada tahun 2015, dan saskatchewan terus mencatat tingkat csi dan kejahatan tertinggi (11.178 insiden per 100.000 penduduk) di antara provinsi-provinsi tersebut, berapa persentase tingkat kejahatan di saskatchewan? ?	csv/200-csv/1998.csv	11178.0
ns-1274	1999	calgary mencatat kenaikan csi terbesar, berapa persentasenya? didorong oleh meningkatnya insiden pembobolan dan pemasukan, pencurian senilai $5.000 atau kurang, dan pencurian kendaraan bermotor pada tahun 2015.	csv/200-csv/1999.csv	29.0
ns-1275	1999	berapa persentase kenaikan csi yang juga tercatat di moncton pada tahun 2015?	csv/200-csv/1999.csv	20.0
ns-1276	1999	berapa persentase kenaikan csi yang juga tercatat di victoria pada tahun 2015?	csv/200-csv/1999.csv	16.0
ns-1277	1999	berapa persentase kenaikan csi yang juga tercatat di edmonton pada tahun 2015?	csv/200-csv/1999.csv	16.0
ns-1278	1999	berapa persentase kenaikan CSI yang juga tercatat di misi Abbotsford pada tahun 2015?	csv/200-csv/1999.csv	14.0
ns-1279	1999	berapa cmas dengan penurunan csi terbesar di thunder bay pada tahun 2015?	csv/200-csv/1999.csv	11
ns-1280	1999	berapa cmas dengan penurunan csi terbesar di quebec pada tahun 2015?	csv/200-csv/1999.csv	6
ns-1281	1999	berapa cma dengan penurunan csi sherbrooke terbesar pada tahun 2015?	csv/200-csv/1999.csv	6
ns-1282	1999	berapa persentase penduduk toronto yang berjumlah lebih dari sepertiga penduduk Kanada, yang dilaporkan mengalami penurunan dalam sepuluh tahun?	csv/200-csv/1999.csv	37
ns-1283	1999	berapa penurunan terbesar antara tahun 2005 dan 2015 yang dilaporkan oleh halifax?	csv/200-csv/1999.csv	51
ns-1284	1999	satu-satunya CMA yang melaporkan peningkatan dibandingkan tahun 2005 adalah saguenay, berapa persentase CSI yang tercatat relatif rendah pada tahun 2005 dibandingkan tahun sebelum dan sesudahnya?	csv/200-csv/1999.csv	1.0
ns-1285	1999	Berapa peningkatan terbesar dalam CSI non-kekerasan yang terjadi di Calgary?, semua ini terutama disebabkan oleh peningkatan tingkat pembobolan dan pencurian sebesar $5.000 atau kurang.	csv/200-csv/1999.csv	36.0
ns-1286	1999	sebaliknya, penurunan signifikan apa yang terjadi pada CSI non-kekerasan yang dilaporkan di Halifax pada tahun 2015?	csv/200-csv/1999.csv	9
ns-1287	20	berapa kisaran persentase perbedaan rata-rata di tingkat nasional dalam laporan awal luas areal yang dikumpulkan melalui survei pertanian bulan Maret untuk tanaman lapangan utama Kanada dari tahun 2008 hingga 2017.	csv/200-csv/20.csv	-4.5|4.1
ns-1288	2001	berapa persentase peningkatan paling signifikan dalam kasus pembunuhan dari tahun 2014 hingga 2015?	csv/200-csv/2001.csv	15.0
ns-1289	2001	selain itu,apakah tingkat pemerasan yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	11.0
ns-1290	2001	Selain itu, berapakah tingkat kekerasan seksual dengan senjata atau kekerasan fisik (level 2) yang juga lebih tinggi dibandingkan tahun sebelumnya?	csv/200-csv/2001.csv	13.0
ns-1291	2001	berapa persentase pelanggaran kekerasan yang angkanya menurun pada tahun 2015, sedangkan pelanggaran lain menyebabkan kematian (termasuk kelalaian pidana)?	csv/200-csv/2001.csv	19
ns-1292	2001	kategori penyerangan lainnya termasuk penyerangan dengan senjata atau melukai tubuh (level 2), berapa persentase peningkatannya dari tahun 2014 ke 2015?	csv/200-csv/2001.csv	4.0
ns-1293	2001	antara tahun 2014 dan 2015, berapakah tingkat peningkatan kekerasan seksual level 1?	csv/200-csv/2001.csv	3.0
ns-1294	2001	berapakah angka kekerasan seksual level 2 juga meningkat dengan total 377 insiden yang dilaporkan pada tahun 2015?	csv/200-csv/2001.csv	13.0
ns-1295	2001	sebaliknya, berapakah tingkat penurunan kekerasan seksual paling serius (level 3) pada tahun 2015 dengan 104 insiden (12 lebih sedikit dibandingkan tahun 2014)?	csv/200-csv/2001.csv	11
ns-1296	2001	pelanggaran-pelanggaran lain yang melaporkan peningkatan yang besar, namun dengan dampak yang lebih kecil terhadap CSI non-kekerasan, termasuk kepemilikan barang curian, berapa persentase peningkatannya?	csv/200-csv/2001.csv	13.0
ns-1297	2001	pada tahun 2015, terdapat sekitar 96.000 pelanggaran cdsa yang dilaporkan oleh polisi, berapa angkanya?	csv/200-csv/2001.csv	269.0
ns-1298	2004	Selain itu, berapakah tingkat kejahatan remaja yang dituduhkan oleh polisi pada tahun 2015?	csv/200-csv/2004.csv	2
ns-1299	2004	selain itu, berapakah tingkat kejahatan total yang dituduhkan oleh polisi per 100.000 populasi remaja pada tahun 2015?	csv/200-csv/2004.csv	3973.0
ns-1300	2006	berapa penurunan terbesar dari total indeks keparahan kejahatan remaja yang dilaporkan di pulau pangeran edward pada tahun 2015?	csv/200-csv/2006.csv	38
ns-1301	2006	berapa penurunan terbesar dari total indeks keparahan kejahatan remaja yang dilaporkan di Nova Scotia pada tahun 2015?	csv/200-csv/2006.csv	18
ns-1302	2006	berapa penurunan terbesar dari total indeks keparahan kejahatan remaja yang dilaporkan di wilayah barat laut pada tahun 2015?	csv/200-csv/2006.csv	12
ns-1303	2006	provinsi dan wilayah lain melaporkan peningkatan krisis pemuda, berapa persentase saskatchewan pada tahun 2015?	csv/200-csv/2006.csv	11.0
ns-1304	2006	provinsi dan wilayah lain melaporkan peningkatan krisis pemuda, berapa persentase nunavut pada tahun 2015?	csv/200-csv/2006.csv	7.0
ns-1305	2006	provinsi dan wilayah lain melaporkan peningkatan csis pemuda, berapa persentase yukon pada tahun 2015?	csv/200-csv/2006.csv	4.0
ns-1306	2006	berapa persentase peningkatan csi remaja di manitoba pada tahun 2015?	csv/200-csv/2006.csv	1.0
ns-1307	2006	berapa persentase peningkatan csi remaja di newfoundland dan labrador pada tahun 2015?	csv/200-csv/2006.csv	1.0
ns-1308	2012	di cmas st. keluarga john mempunyai radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	84.0
ns-1309	2012	di cmas masyarakat halifax memiliki radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	76.0
ns-1310	2012	pada masa orang-orang Saint John memiliki radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	75.0
ns-1311	2012	di cmas masyarakat edmonton memiliki radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	48.0
ns-1312	2012	di kota-kota besar di Calgary, orang-orang memiliki radio yang dioperasikan dengan angin atau baterai di rumah mereka, berapa persentasenya?	csv/200-csv/2012.csv	49.0
ns-1313	2012	di cmas individu winnipeg memiliki radio yang dioperasikan dengan angin atau baterai di rumah mereka, berapa persentasenya?	csv/200-csv/2012.csv	49.0
ns-1314	2012	berapa persentase persediaan air tambahan antar individu di saint john pada tahun 2014?	csv/200-csv/2012.csv	63.0
ns-1315	2012	berapa persentase pasokan air tambahan antar individu di peterborough pada tahun 2014?	csv/200-csv/2012.csv	56.0
ns-1316	2012	berapa persentase pasokan air tambahan antar individu di victoria pada tahun 2014?	csv/200-csv/2012.csv	56.0
ns-1317	2012	selain itu, memiliki sumber panas alternatif paling sering dilaporkan di victoria pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	60.0
ns-1318	2012	selain itu, memiliki sumber panas alternatif paling sering dilaporkan di winnipeg pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	37.0
ns-1319	2012	individu dari st. john's memiliki proporsi terbesar orang yang memiliki generator cadangan di rumahnya pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	36.0
ns-1320	2012	individu dari calgary memiliki proporsi terbesar individu yang memiliki generator cadangan di rumah mereka pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	10.0
ns-1321	2017	Patut dicatat juga bahwa tinggal di rumah tangga yang berpartisipasi dalam kegiatan perencanaan darurat dalam jumlah sedang atau tinggi paling banyak terjadi pada kelompok usia termuda, yaitu mereka yang berusia 15 hingga 24 tahun pada tahun 2014, berapa persentasenya?	csv/200-csv/2017.csv	52.0
ns-1322	2018	menurut bulan September 2014, berapa persentase masyarakat Kanada yang paling berisiko menghadapi badai musim dingin?	csv/200-csv/2018.csv	86.0
ns-1323	2018	kecuali mereka yang tinggal di british columbia, berapa persentase gempa bumi yang paling sering diidentifikasi sebagai potensi risiko?	csv/200-csv/2018.csv	77.0
ns-1324	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di New Brunswick pada tahun 2014?	csv/200-csv/2018.csv	64.0
ns-1325	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/2018.csv	61.0
ns-1326	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di british columbia pada tahun 2014?	csv/200-csv/2018.csv	59.0
ns-1327	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di alberta pada tahun 2014?	csv/200-csv/2018.csv	51.0
ns-1328	2018	berapa persentase risiko banjir di manitoba pada tahun 2014?	csv/200-csv/2018.csv	65.0
ns-1329	2018	berapa persentase risiko kekeringan di saskatchewan pada tahun 2014?	csv/200-csv/2018.csv	73.0
ns-1330	2018	berapa persentase risiko badai di nova scotia pada tahun 2014?	csv/200-csv/2018.csv	74.0
ns-1331	2018	berapa persentase risiko badai di pulau pangeran edward pada tahun 2014?	csv/200-csv/2018.csv	56.0
