id	table_id	utterance	context	targetValue
ns-1187	749	di british columbia, kelompok minoritas terbesar kedua adalah di asia selatan, berapa persentase populasi perempuan minoritas di provinsi tersebut?	csv/200-csv/749.csv	25.4
ns-1188	1850	dimana tingkat kekuatan polisi kota terendah ketiga dapat ditemukan?	csv/200-csv/1850.csv	layanan polisi levis, que
ns-1189	107	pada tahun 2012, berapa persentase penduduk inuit berusia 25 tahun ke atas di inuit nunangat yang tinggal di rumah yang sering kali benar bahwa makanan tidak dapat bertahan lama dan tidak ada uang untuk membeli lebih banyak makanan selama 12 bulan terakhir?	csv/200-csv/107.csv	15.9
ns-1190	1365	dari tahun 2001 hingga 2016, berapakah jumlah pekerja Kanada yang bekerja di bidang manufaktur turun sekitar setengah juta pada tahun 2001?	csv/200-csv/1365.csv	1977618.0
ns-1191	2736	berapa persentase anak usia 5 hingga 11 tahun yang) memenuhi dua rekomendasi?	csv/200-csv/2736.csv	45.8
ns-1192	46	kelompok usia manakah yang lebih mungkin mengalami risiko gizi, 75 tahun ke atas atau 65 hingga 74 tahun?	csv/200-csv/46.csv	75 atau lebih
ns-1193	606	Provinsi manakah yang memiliki proporsi penduduk tanpa ijazah SMA terendah di antara laki-laki berusia 25 hingga 34 tahun?	csv/200-csv/606.csv	pulau pangeran Edward|columbia inggris
ns-1194	2661	kelompok umur manakah yang memiliki prevalensi penyakit gondok yang paling rendah?	csv/200-csv/2661.csv	25 hingga 44
ns-1195	1639	berapa persentase ibu yang berpartisipasi dalam pekerjaan berbayar selama 8 jam atau lebih di siang hari dan memberikan bantuan atau perawatan kepada anak-anaknya.	csv/200-csv/1639.csv	60.0
ns-1196	2464	berapakah proporsi yang dinyatakan dari dua orang atau lebih perempuan yang pernah mengalami pelecehan seksual?	csv/200-csv/2464.csv	5.3
ns-1197	2629	tingkat kepuasan apa bagi warga Kanada yang melaporkan tingkat kepuasan yang tinggi terhadap keselamatan pribadi mereka dari kinerja polisi tingkat kejahatan yang lebih tinggi di semua kategori dibandingkan dengan mereka yang kurang puas?	csv/200-csv/2629.csv	sangat puas
ns-1198	1044	berapa persen badan usaha swasta milik orang kelahiran Kanada yang berlokasi di sektor kbi.	csv/200-csv/1044.csv	11.1
ns-1199	450	apa jenis kelamin pelaku yang paling umum?	csv/200-csv/450.csv	selalu laki-laki
ns-1200	1261	antara tahun 2007 dan 2012, berapa poin persentase posisi kewajiban bersih per kapita yang meningkat di british columbia?	csv/200-csv/1261.csv	1.395279
ns-1201	1728	berapa proporsi pekerja berupah minimum yang merupakan pelajar berusia 15 hingga 24 tahun pada kuartal pertama tahun 2018?	csv/200-csv/1728.csv	31.6
ns-1202	312	secara keseluruhan, berapa persentase responden cchs yang memenuhi syarat untuk mendapatkan linkage?	csv/200-csv/312.csv	85.3
ns-1203	2799	berapa persentase korban yang selalu mengalami dampak emosional negatif, termasuk depresi, kecemasan, ketakutan atau kemarahan akibat kekerasan seksual?	csv/200-csv/2799.csv	21.0
ns-1204	1546	di antara kelompok usia awal tahun 1990-an, kelompok usia manakah yang memiliki tingkat transisi terendah di antara pelajar internasional yang pertama kali memperoleh izin belajar?	csv/200-csv/1546.csv	18 hingga 24
ns-1205	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki ijazah sekolah menengah di bawah pada tahun 2016?	csv/200-csv/606.csv	8.5
ns-1206	1929	dengan total 8 kasus pembunuhan pada tahun 2018, berapa banyak kasus pembunuhan per 100.000 penduduk di Thunder Bay yang terus mencatat angka pembunuhan tertinggi di antara CMA?	csv/200-csv/1929.csv	6.38
ns-1207	1173	berapa perubahan jumlah penerimaan pengawasan masyarakat di wilayah barat laut dari tahun 2016/2017?	csv/200-csv/1173.csv	13.0
ns-1208	2519	berapa proporsi kasus yang melibatkan sepuluh atau lebih kehadiran di pengadilan setelah tahun 2008 di antara kelompok yang tidak mengalami perubahan?	csv/200-csv/2519.csv	51.0
ns-1209	1548	berapa persentase penduduk nunavut yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	23.4
ns-1210	149	berapa poin persentase perusahaan milik imigran yang menerapkan inovasi produk atau proses?	csv/200-csv/149.csv	0,061
ns-1211	1424	berapa persentase perusahaan-perusahaan tua yang menyumbang seluruh perolehan pekerjaan kotor?	csv/200-csv/1424.csv	25.6
ns-1212	2470	Hal yang sama juga terjadi pada mereka yang pernah mengalami pelecehan seksual: berapa persen pria yang dilaporkan merasa cemas?	csv/200-csv/2470.csv	19.2
ns-1213	2541	pada tahun 2014/2015, berapa poin persentase hukuman percobaan yang dijatuhkan untuk kasus-kasus yang melibatkan penyerangan biasa?	csv/200-csv/2541.csv	76.0
ns-1214	2778	pada tahun 2013/2014, berapa persentase tindak pidana kekerasan yang dinyatakan bersalah dalam kasus percobaan pembunuhan?	csv/200-csv/2778.csv	20.0
ns-1215	1674	di sekolah negeri, berapa persentase siswa yang memiliki teman sebaya yang orang tuanya berpendidikan universitas?	csv/200-csv/1674.csv	27.7
ns-1216	1853	tahun manakah tingkat partisipasi lebih tinggi jika faktor pendidikan dipertahankan konstan, tahun 1996 atau 2016?	csv/200-csv/1853.csv	kontrafaktual 2016
ns-1217	1250	dibandingkan dengan tahun 2015, berapa poin persentase tingkat perampokan yang dilaporkan mengalami penurunan di trois-rivieres pada tahun 2016?	csv/200-csv/1250.csv	66
ns-1218	1548	berapa persentase penduduk newfoundland yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	18.4
ns-1219	1242	berapa tingkat kejahatan properti pada tahun 2016?	csv/200-csv/1242.csv	3207.0
ns-1220	107	pada tahun 2012, berapa persentase penduduk Inuit berusia 25 tahun ke atas di Inuit Nunangat yang tinggal di rumah yang terkadang memang benar bahwa makanan tidak dapat bertahan lama dan tidak ada uang untuk membeli lebih banyak makanan selama 12 bulan terakhir?	csv/200-csv/107.csv	42.6
ns-1221	1091	di Amerika Serikat, berapa proporsi perempuan berusia 25 hingga 54 tahun yang memiliki gelar sarjana pada tahun 1997 dan pada tahun 2015?	csv/200-csv/1091.csv	26.4|37.8
ns-1222	121	berapa persentase pekerjaan olahraga di pulau pangeran edward pada tahun 2013?	csv/200-csv/121.csv	2.8
ns-1223	2336	provinsi manakah yang memiliki revisi rata-rata absolut terbesar pada tahun 2015?	csv/200-csv/2336.csv	newfoundland dan labrador
ns-1224	1225	berapa banyak petugas polisi yang dipekerjakan oleh layanan kepolisian di kanada pada tahun 2015/2016?	csv/200-csv/1225.csv	2630.0
ns-1225	1307	berapa persentase keluarga yang memiliki rasio utang terhadap aset di atas o,5 akan melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1307.csv	0,098
ns-1226	2018	di ontario, berapa persentase gelombang panas pada tahun 2014?	csv/200-csv/2018.csv	57.0
ns-1227	1464	di antara orang-orang yang memiliki gelar di bidang ilmu sosial, bisnis atau hukum, berapa persentase mereka yang mengatakan bahwa mereka bekerja pada posisi setingkat sekolah menengah atas.	csv/200-csv/1464.csv	13.5
ns-1228	368	berapa persentase rumah tangga Kanada yang layanan perawatan di rumahnya dibayar oleh sumber lain pada tahun 20115/2016?	csv/200-csv/368.csv	5.5
ns-1229	2464	berapa persen perempuan yang pernah mengalami pelecehan seksual di lingkungan sekolah menengah menyatakan bahwa setiap kejadian melibatkan satu pelaku?	csv/200-csv/2464.csv	77.2
ns-1230	1458	siapa yang paling kecil kemungkinannya untuk melaporkan bahwa mereka merasa sangat aman berjalan sendirian di lingkungan mereka setelah gelap?	csv/200-csv/1458.csv	apartemen di gedung dengan lima lantai atau lebih
ns-1231	1853	seberapa besar peningkatan tingkat partisipasi yang dicapai perempuan lanjut usia dari tahun 1996 hingga 2016?	csv/200-csv/1853.csv	15.8
ns-1232	1243	dibandingkan tahun 2015, berapa poin persentase penurunan CSI kekerasan yang dilaporkan alberta pada tahun 2016?	csv/200-csv/1243.csv	8
ns-1233	2447	berapakah persentase lulusan yang tidak memiliki pekerjaan selama masa studinya dan menginginkan pekerjaan di bidangnya?	csv/200-csv/2447.csv	9.1
ns-1234	147	untuk semua perusahaan dengan pemilik imigran, berapa poin persentase kemungkinan penerapan inovasi produk yang lebih tinggi dibandingkan perusahaan dengan pemilik kelahiran Kanada?	csv/200-csv/147.csv	0,023
ns-1235	2682	kelompok masyarakat mana yang lebih cenderung menyebut tidak mempunyai cukup uang untuk membeli peralatan atau perbekalan sebagai alasan untuk tidak berburu, menangkap ikan atau memasang perangkap, menjadi pekerja atau menganggur?	csv/200-csv/2682.csv	penganggur
ns-1236	928	berapa tingkat kelowna yang melaporkan pelanggaran yang melibatkan metamfetamin pada tahun 2013?	csv/200-csv/928.csv	42.0
ns-1237	310	secara keseluruhan, berapa rasio perpanjangan pekerja perempuan adat yang berusia 55 tahun ke atas pada tahun 2016?	csv/200-csv/310.csv	1.41
ns-1238	118	berapa persentase peningkatan PDB budaya di seluruh provinsi dan teritori kecuali New Brunswick?	csv/200-csv/118.csv	-2.4
ns-1239	1892	pada tahun 2011, berapa persentase perempuan Aborigin yang merupakan anak perempuan berusia 14 tahun ke bawah?	csv/200-csv/1892.csv	26.6
ns-1240	320	berapa median rasio utang terhadap pendapatan di antara penerima hipotek pada tahun 1999?	csv/200-csv/320.csv	1.72
ns-1241	1177	berapa penurunan angka penahanan remaja di alberta dari tahun 2016/2017?	csv/200-csv/1177.csv	21
ns-1242	2387	Orang seperti apa yang bekerja di lingkungan bising yang lebih rentan, wiraswasta atau karyawan?	csv/200-csv/2387.csv	wiraswasta / bisnis keluarga tidak dibayar
ns-1243	1480	jenis penyerangan manakah yang lebih sering dilaporkan oleh perempuan dan laki-laki dalam 12 bulan?	csv/200-csv/1480.csv	penyerangan fisik
ns-1244	1343	berapa penurunan csi terbesar antara tahun 2018 dan 2019 yang dilaporkan di sherbrooke?	csv/200-csv/1343.csv	-10.0
ns-1245	1010	berapa persen anak kulit hitam dari keluarga generasi kedua yang berstatus berpenghasilan rendah (mbm) pada tahun 2015?	csv/200-csv/1010.csv	24.9
ns-1246	320	berapakah median rasio utang terhadap aset bagi keluarga-keluarga yang pencari nafkah utama berusia 35 hingga 44 tahun pada tahun 1999?	csv/200-csv/320.csv	0,31
ns-1247	696	tidak termasuk witb dari pendapatan, berapakah tingkat pendapatan rendah bagi penerima witb?	csv/200-csv/696.csv	58.3
ns-1248	2305	berapa tingkat pengangguran imigran perempuan muda yang memiliki gelar non-stem di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait?	csv/200-csv/2305.csv	10.2
ns-1249	99	pada tahun 2011, berapa persen pekerja berbahasa Perancis di sektor pertanian pangan yang masing-masing beragama Katolik di Ontario Timur dan di Ontario Utara?	csv/200-csv/99.csv	79|89,5
ns-1250	122	berapa persentase perubahan PDB industri budaya secara nasional pada tahun 2013?	csv/200-csv/122.csv	4.4
ns-1251	2464	berapa proporsi laki-laki yang mengalami pelecehan seksual yang bervariasi dari satu kejadian ke kejadian lainnya?	csv/200-csv/2464.csv	5.0
ns-1252	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diakui pada tahun 2001 bukan bagian dari kelompok minoritas yang terlihat?	csv/200-csv/1135.csv	20.1
ns-1253	2464	berapa persen pasangan kencan biasa atau mantan pasangan yang terlibat dalam pelecehan seksual baik terhadap perempuan maupun laki-laki di lingkungan pasca-sekolah menengah?	csv/200-csv/2464.csv	11.6
ns-1254	1428	dari bulan februari 2020 hingga april 2020, berapa poin persentase peningkatan angka net untuk perempuan berusia 25 hingga 29 tahun yang memiliki anak?	csv/200-csv/1428.csv	6.0
ns-1255	320	berapakah rasio median di antara keluarga-keluarga pada kelompok berusia 65 tahun ke atas pada tahun 1999?	csv/200-csv/320.csv	0,24
ns-1256	1056	berapa persen kelompok minoritas seksual di Kanada yang melaporkan bahwa mereka didiagnosis menderita gangguan mood atau kecemasan?	csv/200-csv/1056.csv	41.1
ns-1257	1562	pada tahun 1990, berapa persentase pendapatan tenaga kerja terhadap total pendapatan tenaga kerja di t1 hpmf yang ditangkap oleh t1 pmf?	csv/200-csv/1562.csv	95.7
ns-1258	1997	Apa peningkatan kekerasan CSI di Kanada pada tahun 2015 yang terutama disebabkan oleh peningkatan di British Columbia?	csv/200-csv/1997.csv	7.0
ns-1259	1011	berapa persen anak-anak dari keluarga imigran Sudan yang terkena dampak status berpenghasilan rendah (mbm)?	csv/200-csv/1011.csv	53.1
ns-1260	1577	berapa proporsi laki-laki yang melaporkan bahwa mereka merasa kondisi atau masalah kesehatan mereka semakin buruk ketika mereka keluar rumah?	csv/200-csv/1577.csv	49.0
ns-1261	122	berapa persen pertumbuhan british columbia pada tahun 2014?	csv/200-csv/122.csv	4.2
ns-1262	2530	berapa proporsi orang di negara pertama yang menderita radang sendi pada tahun 2012?	csv/200-csv/2530.csv	20.0
ns-1263	2661	pada tahun 2014, di antara warga Kanada berusia 25 tahun ke atas, berapa kali perempuan lebih mungkin melaporkan setiap penyakit dibandingkan laki-laki?	csv/200-csv/2661.csv	2.516129
ns-1264	1047	berapa proporsi perusahaan swasta berbadan hukum milik kelas ekonomi pas yang bergerak di bidang perdagangan eceran atau jasa makanan.	csv/200-csv/1047.csv	18.6
ns-1265	2709	berapa peluang lebih besar terjadinya hiperaktif pada anak perempuan dan peluang lebih besar terjadinya perilaku prososial rendah pada anak laki-laki?	csv/200-csv/2709.csv	0,28|0,24
ns-1266	403	kelompok umur manakah yang memiliki prevalensi merokok harian terendah kedua pada tahun 2012?	csv/200-csv/403.csv	55 hingga 64
ns-1267	2411	berapakah jumlah ashr pengungsi polandia?	csv/200-csv/2411.csv	454.4
ns-1268	1727	berapa proporsi total pelajar berusia 15 sampai 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya; individu berusia 15 hingga 64 tahun yang merupakan orang tua tunggal, orang tua tunggal, atau pasangan/pasangan dalam pasangan berpenghasilan tunggal; dan individu berusia 15 hingga 64 tahun yang merupakan pasangan/pasangan dalam pasangan berpenghasilan ganda?	csv/200-csv/1727.csv	0,907573
ns-1269	46	jenis kelamin mana yang lebih mungkin memiliki risiko gizi?	csv/200-csv/46.csv	wanita
ns-1270	2593	berapa persen kasus ipv yang dinyatakan bersalah, dalam kasus dengan dakwaan ganda, yang dijatuhi hukuman lebih dari enam bulan penjara.	csv/200-csv/2593.csv	7
ns-1271	239	berapa persentase perempuan pekerja dan penerima upah pada sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	93.4
ns-1272	1118	sebutkan provinsi yang angka operasinya tertinggi dan jumlah angkanya.	csv/200-csv/1118.csv	brunswick baru|25.1
ns-1273	121	pekerjaan olahraga menurun 2,8% di kanada pada tahun 2014, berapa persentase kehilangan pekerjaan di ontario?	csv/200-csv/121.csv	-3.4
ns-1274	2530	berapa proporsi penduduk negara pertama yang menderita tekanan darah tinggi pada tahun 2012?	csv/200-csv/2530.csv	22.0
ns-1275	1864	berapa persentase pekerja antarprovinsi dari quebec yang memperoleh rata-rata upah dan gaji tahunan mereka dari pekerjaan yang dilakukan di luar provinsi mereka dari tahun 2002 hingga 2011?	csv/200-csv/1864.csv	82.72
ns-1276	2087	berapa rata-rata poin persentase absolut yang direvisi terhadap tingkat pertumbuhan tahunan PDB riil untuk periode 2015 hingga 2017?	csv/200-csv/2087.csv	0,23
ns-1277	1870	berapa tahun pencapaian harapan hidup saat lahir untuk kedua jenis kelamin pada tahun 2014/2016 di kanada?	csv/200-csv/1870.csv	82.0
ns-1278	1897	pada tahun 2011, berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki kualifikasi pasca sekolah menengah?	csv/200-csv/1897.csv	65.3
ns-1279	1250	berapa tingkat pembunuhan yang tercatat per 100.000 penduduk di edmonton?	csv/200-csv/1250.csv	3.39
ns-1280	281	berapa proporsi lowongan pekerjaan pendukung kantor yang merupakan pekerjaan tingkat pemula?	csv/200-csv/281.csv	40.4
ns-1281	1250	berapa tingkat perampokan yang dilaporkan per 100.000 penduduk di winnipeg?	csv/200-csv/1250.csv	229.0
ns-1282	384	berapa persentase individu yang melaporkan disabilitas terkait rasa sakit dan juga melaporkan disabilitas mobilitas?	csv/200-csv/384.csv	61.3
ns-1283	459	berapa poin persentase persentase anggota pasukan reguler yang sangat setuju bahwa kafe bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas pada tahun 2018 lebih tinggi dibandingkan pada tahun 2016?	csv/200-csv/459.csv	11
ns-1284	862	berapa persentase kejahatan rasial yang menargetkan ras atau etnis yang terjadi pada tahun 2016?	csv/200-csv/862.csv	8.0
ns-1285	1141	berdasarkan status perkawinan, jenis orang tua manakah yang memiliki perbedaan terbesar antara kedua definisi tersebut secara absolut?	csv/200-csv/1141.csv	hukum adat
ns-1286	525	berapa hari rata-rata lama rawat inap untuk semua rawat inap yang berhubungan dengan TBC?	csv/200-csv/525.csv	22.4
ns-1287	1003	wilayah kelahiran manakah yang memiliki proporsi imigran laki-laki kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih sedikit? imigran laki-laki kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
ns-1288	2745	berapa persentase anak perempuan umur 2 tahun yang diimunisasi polio?	csv/200-csv/2745.csv	91.4
ns-1289	2001	kategori penyerangan lainnya termasuk penyerangan dengan senjata atau melukai tubuh (level 2), berapa persentase peningkatannya dari tahun 2014 ke 2015?	csv/200-csv/2001.csv	4.0
ns-1290	1234	berapa persentase rujukan pemuda ke rj yang berasal dari polisi (biaya di muka)?	csv/200-csv/1234.csv	57.0
ns-1291	1817	berapa menit yang dihabiskan pria lanjut usia lebih banyak dibandingkan wanita saat melakukan pekerjaan di luar ruangan?	csv/200-csv/1817.csv	67
ns-1292	1547	di antara mereka yang berasal dari kelompok awal tahun 2000an, berapa proporsi imigran yang memiliki gelar sarjana saat mendarat?	csv/200-csv/1547.csv	56.2
ns-1293	2303	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang teknologi teknik dan bidang terkait teknik pada tahun 2011?	csv/200-csv/2303.csv	2.0
ns-1294	1776	pada tahun 2016, berapa jumlah inuit yang dilaporkan berbicara bahasa Prancis setidaknya secara rutin di rumah?	csv/200-csv/1776.csv	60.0
ns-1295	2680	berapa kali lebih besar kemungkinan laki-laki dibandingkan perempuan untuk melakukan aktivitas berburu, menangkap ikan, atau memasang perangkap demi mendapatkan uang atau menambah penghasilan?	csv/200-csv/2680.csv	2.5
ns-1296	175	berapa poin persentase kontribusi kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.9
ns-1297	923	berapa persentase pria yang mengalami pelecehan seksual dalam 12 bulan sebelum survei tahun 2018?	csv/200-csv/923.csv	1.0
ns-1298	1056	berapa persen kaum gay atau lesbian di Kanada yang melaporkan diagnosis gangguan mood atau kecemasan?	csv/200-csv/1056.csv	29.6
ns-1299	911	berapa persen perlambatan mtp grout selama dua periode tersebut?	csv/200-csv/911.csv	5.7
ns-1300	1305	berapa persentase keluarga di kuintil pendapatan kelima melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,051
ns-1301	911	berapa persen penurunan pertumbuhan mfp dari tahun 2000 ke tahun 2013?	csv/200-csv/911.csv	2.7
ns-1302	744	Apa prevalensi tertinggi dari viktimisasi yang dilakukan oleh seseorang yang mereka kenal di antara para korban kejahatan rasial yang menyasar orientasi seksual?	csv/200-csv/744.csv	43.0
ns-1303	2770	berapa persentase orang yang mabuk atau gaduh di tempat umum?	csv/200-csv/2770.csv	26.0
ns-1304	1175	berapa persentase laki-laki yang diterima di tahanan di provinsi dan wilayah yang mencakup laki-laki aborigin pada tahun 2017/2018?	csv/200-csv/1175.csv	28.0
ns-1305	1243	dibandingkan tahun 2015, berapa poin persentase penurunan indeks tingkat kejahatan (csi) pulau pangeran edward pada tahun 2016?	csv/200-csv/1243.csv	3
ns-1306	118	berapa persentase kenaikan PDB budaya di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/118.csv	0,9
ns-1307	1562	berapa poin persentase dari t1 pmf yang diperoleh dari seluruh pendapatan wirausaha di t1 hpmf pada tahun 2010?	csv/200-csv/1562.csv	91.9
ns-1308	1217	berapa persentase psrs yang memiliki kualifikasi pasca sekolah menengah saat mendarat?	csv/200-csv/1217.csv	21.4
ns-1309	1247	antara tahun 2015 dan 2016, berapa poin persentase penurunan csi yang dilaporkan trois-rivieres?	csv/200-csv/1247.csv	14
ns-1310	1555	berapa proporsi penduduk british columbia yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	70.0
ns-1311	1577	Berapa kali perempuan dengan disabilitas berat atau sangat berat lebih besar kemungkinannya dibandingkan perempuan dengan disabilitas ringan atau sedang untuk melaporkan bahwa transportasi tersebut terlalu mahal?	csv/200-csv/1577.csv	3.354167
ns-1312	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	82.0
ns-1313	1960	berapa tingkat pembunuhan yang dilakukan oleh orang yang mempunyai hubungan kriminal dengan korban masing-masing pada tahun 2015 dan 2016?	csv/200-csv/1960.csv	12.0|8.4
ns-1314	281	berapa proporsi lowongan pekerjaan di bidang transportasi dan pengoperasian alat berat serta pemeliharaan terkait yang merupakan pekerjaan tingkat pemula?	csv/200-csv/281.csv	34.9
ns-1315	320	berapa median rasio hutang terhadap aset quebec pada tahun 2012?	csv/200-csv/320.csv	0,19
ns-1316	1193	berapa persentase laki-laki lanjut usia yang tidak mempunyai rumah tangga berusia 65 tahun ke atas yang tinggal di rumah milik salah satu anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	58.3
ns-1317	2286	berapa tingkat obesitas di kalangan wanita berusia 20 hingga 39 tahun pada tahun 1981 dan 2012/2013?	csv/200-csv/2286.csv	4.0|24.0
ns-1318	450	berapa proporsi korban laki-laki yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	49.0
ns-1319	2049	berapa persen penyewa perumahan sosial dan terjangkau yang melaporkan bekerja atau berwiraswasta selama 12 bulan terakhir?	csv/200-csv/2049.csv	24.0
ns-1320	1584	berapa rata-rata pendapatan rumah tangga perempuan penyandang disabilitas berusia 15 tahun ke atas dalam situasi kehidupan ini?	csv/200-csv/1584.csv	82950.0
ns-1321	107	di antara mereka yang melewatkan waktu makan atau mengurangi porsi makannya, berapa persentasenya yang melakukan hal tersebut hampir setiap bulan?	csv/200-csv/107.csv	40.5
ns-1322	1892	di antara perempuan negara pertama, berapa usia rata-rata mereka yang berstatus India terdaftar?	csv/200-csv/1892.csv	27.2
ns-1323	2090	berapa juta dolar revisi perkiraan inventaris bisnis telah dikurangi pada tahun 2015?	csv/200-csv/2090.csv	-40
ns-1324	213	berapa persentase ekspor dengan mitra dagang terpenting kedua di kawasan Asia Timur dan Tenggara?	csv/200-csv/213.csv	10.37
ns-1325	320	berapa rasio utang terhadap pendapatan di antara mereka yang berusia 35 hingga 44 tahun pada tahun 2012?	csv/200-csv/320.csv	1.93
ns-1326	1957	berapa perubahan jumlah pembunuhan yang menggunakan senapan atau shotgun dari tahun 2015 ke 2016?	csv/200-csv/1957.csv	13
ns-1327	2802	identitas masyarakat adat manakah yang lebih mungkin mengalami perilaku seksual total, masyarakat adat atau bukan masyarakat adat?	csv/200-csv/2802.csv	orang pribumi (bangsa pertama, metis, inuit).
ns-1328	119	berapa persentase peningkatan PDB olahraga di pulau pangeran Edward pada tahun 2014, sama dengan laju peningkatan dua tahun sebelumnya?	csv/200-csv/119.csv	0,9
ns-1329	2679	di antara anak-anak berusia 10 hingga 19 tahun, berapa kali lipat tingkat rawat inap keseluruhan untuk pemuda di negara-negara maju yang hidup dari cadangan dibandingkan dengan pemuda non-aborigin?	csv/200-csv/2679.csv	2.275654
ns-1330	2603	antara tahun 1995 dan 2000, berapa persen pertumbuhan mfp di Kanada yang berasal dari pertumbuhan produktivitas di luar negeri?	csv/200-csv/2603.csv	25
ns-1331	1521	berapa persentase remaja di ontario yang melakukan hubungan intim dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	50.1
ns-1332	918	berapa persentase perempuan yang berbicara dengan anggota keluarga dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	44.0
ns-1333	2530	pada tahun 2012, jenis kelamin manakah yang mempunyai proporsi penderita asma lebih tinggi?	csv/200-csv/2530.csv	wanita
ns-1334	1900	di antara perempuan Aborigin berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapa persen yang bekerja?	csv/200-csv/1900.csv	35.5
ns-1335	122	berapa persen peningkatan PDB industri budaya di seluruh provinsi dan wilayah kecuali wilayah barat laut?	csv/200-csv/122.csv	-2.7
ns-1336	1305	berapa persentase keluarga di kuintil pendapatan keempat melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,095
ns-1337	121	berapa persentase penurunan pekerjaan olahraga di british columbia pada tahun 2014?	csv/200-csv/121.csv	5.5
ns-1338	889	dengan dimasukkannya data tolok ukur baru dari tabel persediaan dan penggunaan, berapakah tingkat PDB nominal yang direvisi turun pada tahun 2016?	csv/200-csv/889.csv	2.69
ns-1339	1225	menurut laporan polisi, berapa persentase petugas yang meninggalkan dinasnya karena alasan lain seperti pekerjaan di dinas kepolisian lain, perubahan karier, atau alasan lain pada tahun 2015/2016?	csv/200-csv/1225.csv	31.0
ns-1340	1175	berapakah perubahan jumlah laki-laki aborigin yang diterima di tahanan provinsi/teritorial dibandingkan dengan tahun 2007/2008?	csv/200-csv/1175.csv	28.0
ns-1341	1178	berapa persentase remaja yang masuk ke yurisdiksi pelaporan pada tahun 2017/2018 yang ditahan?	csv/200-csv/1178.csv	29.0
ns-1342	2303	pada tahun 2011, perempuan berusia 25 hingga 64 tahun lebih cenderung memiliki ijazah perguruan tinggi di bidang ilmu keluarga dan konsumen atau profesi kesehatan dan program terkait?	csv/200-csv/2303.csv	profesi kesehatan dan program terkait
ns-1343	128	berapa persentase seluruh bisnis di Kanada yang melaporkan tidak ada perubahan pendapatan?	csv/200-csv/128.csv	25.5
ns-1344	1193	berapa persentase ibu tunggal berusia 18 hingga 64 tahun yang tinggal di rumah milik sendiri atau anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	38.2
ns-1345	1104	berapa persentase kasus rata-rata setiap tahunnya yang menunjukkan perbedaan pendapatan antara t1ff dan t4 tidak lebih dari seribu dolar antar sumber data?	csv/200-csv/1104.csv	97.958333
ns-1346	213	berapa persentase aktivitas perdagangan ekspor di antara perusahaan milik imigran yang kurang terkonsentrasi di Amerika Utara?	csv/200-csv/213.csv	56.83
ns-1347	1181	berapa persentase lulusan perguruan tinggi yang pernah mengikuti wil selama masa studinya?	csv/200-csv/1181.csv	60.7
ns-1348	913	berapa persen pertumbuhan mfp dari tahun 2000 hingga 2015, jika modal alam dan perubahan pemanfaatan modal diperhitungkan?	csv/200-csv/913.csv	0,04
ns-1349	54	kelas pekerja manakah yang merupakan mayoritas pekerja pertanian berbahasa Prancis pada tahun 2011, dengan proporsi berkisar antara 73,1% (wilayah pertanian new brunswick 3) hingga 86,1% (wilayah pertanian 1)?	csv/200-csv/54.csv	karyawan
ns-1350	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Tionghoa?	csv/200-csv/1135.csv	24.9
ns-1351	1506	pada jam berapa para korban lebih mungkin melaporkan bahwa kejahatan di lingkungan mereka lebih tinggi dibandingkan wilayah lain di Kanada dibandingkan dengan non-korban?	csv/200-csv/1506.csv	2.25
